filename,label,meanDifference,maxDifference,standardDeviation,edgeDensity,noiseMean,noiseStd,blurScore,sharpnessScore,blockSharpnessAverage,blockSharpnessStd
00283.png,REAL,1.54,18,1.59,7.69,4.48,5.56,418.27,70.85,430.74,162.94
00284.png,REAL,5.35,45,4.93,19.45,8.72,9.23,1882.98,101.63,1895.48,229.5
00285.png,REAL,2.0,48,2.41,7.35,3.44,6.57,755.33,49.38,762.6,226.19
00286.png,REAL,1.66,55,3.09,6.49,7.83,16.66,3552.51,102.51,3585.88,504.85
00287.png,REAL,9.92,95,9.57,10.39,13.06,10.65,4095.44,83.84,4102.5,471.37
00288.png,REAL,2.78,23,2.47,16.94,10.3,12.8,2902.49,122.4,2917.47,489.45
00289.png,REAL,2.15,32,2.69,5.79,3.13,6.43,418.02,47.39,424.87,220.16
00290.png,REAL,1.92,16,1.65,14.79,6.02,7.03,836.0,87.02,864.5,363.7
00291.png,REAL,2.74,27,2.66,15.34,7.89,11.35,2123.52,96.14,2140.18,928.87
00292.png,REAL,3.88,45,3.77,17.71,7.9,9.81,1998.08,99.13,2021.92,183.61
00293.png,REAL,3.21,60,3.07,17.88,7.54,8.24,1588.33,95.8,1611.73,379.96
00294.png,REAL,3.82,54,3.8,15.8,8.64,10.88,2503.69,107.44,2562.79,1213.48
00295.png,REAL,5.44,41,4.81,30.85,15.16,15.51,7051.44,159.78,7094.08,3035.07
00296.png,REAL,1.66,21,1.95,7.59,5.22,10.58,1303.46,77.3,1339.26,531.78
00297.png,REAL,1.7,38,2.17,15.33,9.86,13.75,3094.15,113.03,3105.24,1468.14
00298.png,REAL,3.64,45,4.05,16.38,9.61,14.51,2397.67,124.07,2428.3,234.28
00299.png,REAL,2.61,41,2.79,10.05,5.31,7.81,1085.46,63.97,1108.47,323.22
00300.png,REAL,3.18,32,3.2,12.13,5.34,6.14,920.79,64.29,937.07,469.49
00301.png,REAL,4.48,45,4.08,26.03,11.46,11.41,4041.31,124.0,4084.77,1559.97
00302.png,REAL,2.63,22,2.31,13.86,6.45,7.06,1101.57,91.48,1114.12,219.76
00303.png,REAL,1.85,48,2.17,6.25,2.69,5.28,428.18,34.31,428.04,268.41
00304.png,REAL,3.32,56,3.77,12.75,5.54,8.07,1237.89,73.44,1253.51,550.09
00305.png,REAL,1.76,24,1.75,3.38,1.99,3.81,262.59,30.97,264.75,242.13
00306.png,REAL,4.47,83,5.02,21.37,9.71,11.94,3149.04,114.43,3214.99,1697.11
00307.png,REAL,4.44,80,4.79,21.75,11.86,14.22,4068.11,142.11,4092.1,1627.91
00308.png,REAL,4.93,68,5.0,19.85,11.27,13.15,4183.36,126.01,4197.84,1847.67
00309.png,REAL,2.84,50,3.45,8.84,5.05,8.06,1010.68,72.83,1025.67,154.55
00310.png,REAL,5.0,69,4.99,28.86,17.51,18.35,10003.61,172.82,10069.7,1752.53
00311.png,REAL,3.53,33,3.17,19.22,8.58,9.26,2328.38,96.41,2343.64,544.54
00312.png,REAL,3.26,56,3.89,14.27,6.32,9.42,1663.32,86.35,1704.06,1394.78
00313.png,REAL,2.79,30,2.98,11.4,5.4,7.71,1566.1,76.52,1593.01,909.0
00314.png,REAL,4.25,139,7.86,13.54,9.63,17.07,5298.57,110.23,5318.21,2273.95
00315.png,REAL,1.34,32,1.9,5.98,4.01,8.92,928.5,55.94,935.22,221.11
00316.png,REAL,4.91,63,4.4,32.56,14.54,13.61,5528.56,167.57,5596.88,689.76
00317.png,REAL,3.32,31,2.78,22.44,15.25,16.15,5983.54,173.61,6079.55,218.32
00318.png,REAL,4.08,35,3.4,6.99,5.92,6.14,1058.6,66.68,1086.22,205.98
00319.png,REAL,3.82,51,3.46,27.81,20.82,21.36,11142.09,201.4,11155.72,3781.05
00320.png,REAL,4.33,69,4.5,17.78,8.73,11.06,2967.88,91.87,3026.45,670.55
00321.png,REAL,2.81,18,2.28,28.97,16.94,18.02,8072.87,199.87,8163.07,4446.97
00322.png,REAL,8.48,79,7.76,32.53,14.37,11.9,4901.85,155.42,4962.11,927.65
00323.png,REAL,3.05,23,2.72,9.18,5.69,7.77,1471.03,66.43,1499.59,318.9
00324.png,REAL,4.94,54,5.11,24.82,14.31,16.23,6340.84,160.58,6393.02,2306.26
00325.png,REAL,2.39,27,2.33,5.92,3.94,6.16,696.18,59.36,709.46,341.95
00326.png,REAL,1.4,15,1.64,9.16,5.2,9.71,1712.92,71.79,1753.57,914.61
00327.png,REAL,6.43,76,6.14,22.8,13.29,13.54,5377.79,133.42,5450.54,1823.12
00328.png,REAL,5.3,73,5.7,15.76,7.92,10.09,1790.2,94.49,1808.26,957.81
00329.png,REAL,2.15,18,2.06,16.1,9.96,14.65,3626.88,116.6,3694.61,1243.7
00330.png,REAL,4.03,40,3.63,16.83,7.0,7.65,1642.11,75.77,1651.28,800.4
00331.png,REAL,2.79,30,3.13,12.58,6.81,11.06,2406.83,92.69,2429.33,1186.25
00332.png,REAL,4.79,60,5.37,18.65,8.04,9.07,2018.42,102.01,2046.14,431.05
00333.png,REAL,4.38,51,4.54,16.35,9.74,12.86,3402.31,120.04,3455.1,600.23
00334.png,REAL,2.63,35,2.59,13.89,9.18,13.73,3291.97,106.69,3347.96,486.38
00335.png,REAL,5.88,62,5.42,5.63,4.36,6.23,678.93,58.28,706.8,374.1
00336.png,REAL,5.11,89,5.76,20.76,14.12,16.29,5566.11,177.37,5678.55,1019.25
00337.png,REAL,3.59,42,3.26,10.5,6.56,7.89,1512.69,71.49,1536.22,416.7
00338.png,REAL,3.71,76,4.61,18.13,10.72,14.14,4322.78,127.89,4387.36,1446.35
00339.png,REAL,2.56,128,4.47,6.07,3.55,8.02,874.1,57.9,948.25,466.41
00340.png,REAL,5.47,59,5.48,34.36,17.54,14.7,7879.35,180.99,7931.35,411.78
00341.png,REAL,3.3,40,3.43,11.09,5.74,9.1,1410.37,83.85,1447.21,863.14
00342.png,REAL,3.53,79,5.93,10.88,5.11,9.25,1611.92,58.85,1673.66,909.36
00343.png,REAL,2.44,41,3.04,7.98,6.26,11.9,1922.23,71.57,1933.8,720.76
00344.png,REAL,4.57,41,4.16,27.45,11.53,10.74,4503.35,109.0,4524.87,1396.1
00345.png,REAL,4.67,63,5.34,11.85,4.77,6.53,654.35,77.08,668.87,443.83
00346.png,REAL,3.12,30,2.92,22.25,11.79,13.13,3769.76,136.51,3859.08,407.73
00347.png,REAL,4.32,50,4.58,15.25,5.98,7.73,1155.66,85.8,1173.69,105.27
00348.png,REAL,3.65,57,3.72,18.01,7.3,9.33,1932.48,97.52,1965.22,457.99
00349.png,REAL,3.12,41,2.91,10.8,6.2,7.87,1385.96,72.09,1394.6,795.35
00350.png,REAL,3.82,44,3.61,15.61,6.36,7.49,982.55,99.34,996.85,213.56
00351.png,REAL,1.33,19,1.53,3.09,2.59,6.23,672.3,31.78,678.92,735.92
00352.png,REAL,3.19,26,2.72,23.57,9.34,9.29,2231.7,114.18,2254.43,236.96
00353.png,REAL,2.56,35,3.19,6.85,3.76,5.81,641.02,43.29,643.1,425.39
00354.png,REAL,3.1,48,2.97,26.61,9.5,8.43,1354.09,148.24,1402.35,136.39
00355.png,REAL,5.31,77,6.42,14.61,10.93,16.91,4741.5,127.03,4791.05,1473.08
00356.png,REAL,3.11,44,2.98,11.99,6.03,8.55,1219.21,87.83,1247.74,308.32
00357.png,REAL,5.22,48,5.23,22.33,7.7,7.53,1386.6,96.91,1396.66,97.42
00358.png,REAL,3.02,28,2.56,14.63,6.57,6.67,1305.98,79.37,1316.46,284.46
00359.png,REAL,4.97,82,5.36,22.57,11.14,12.15,4358.51,111.32,4399.91,443.51
00360.png,REAL,3.32,94,3.97,11.75,7.98,10.5,2290.18,90.24,2315.14,1256.7
00361.png,REAL,3.6,42,3.33,27.27,10.01,9.66,1890.27,148.27,1927.77,575.1
00362.png,REAL,2.99,22,2.61,22.05,9.95,11.3,2868.5,117.7,2888.81,1556.22
00363.png,REAL,2.98,25,2.66,14.25,6.14,6.9,1219.36,80.37,1239.51,452.1
00364.png,REAL,3.77,66,4.19,22.81,12.48,13.07,3656.73,145.98,3675.73,667.95
00365.png,REAL,4.1,64,4.55,14.84,8.07,12.12,2752.11,102.38,2766.76,1839.06
00366.png,REAL,1.86,18,2.01,7.76,6.43,12.43,2242.77,81.35,2256.24,780.64
00367.png,REAL,2.18,42,2.71,9.15,5.04,8.88,1080.01,69.84,1082.31,223.41
00368.png,REAL,3.34,81,4.42,12.23,7.77,12.08,2771.62,92.26,2806.02,2021.62
00369.png,REAL,4.15,54,3.89,29.45,12.09,12.11,3812.87,127.77,3840.75,1551.32
00370.png,REAL,2.52,45,2.95,9.01,4.47,8.84,1410.29,62.82,1430.6,1647.36
00371.png,REAL,3.07,24,2.59,8.1,5.3,4.85,761.81,59.1,766.29,46.67
00372.png,REAL,2.38,53,3.0,5.66,6.51,14.72,3311.14,89.33,3406.04,605.64
00373.png,REAL,3.62,94,4.52,12.62,6.69,9.75,1398.53,93.55,1408.25,588.65
00374.png,REAL,3.72,37,3.53,13.28,4.62,5.3,582.37,69.91,603.51,168.75
00375.png,REAL,3.61,46,3.65,18.41,7.92,9.73,2587.86,85.41,2611.69,1331.81
00376.png,REAL,3.13,34,3.28,19.95,9.48,11.53,2728.45,124.43,2782.73,431.48
00377.png,REAL,3.91,86,3.83,17.02,6.95,7.94,1257.2,95.63,1285.1,617.17
00378.png,REAL,0.74,15,1.03,3.38,2.72,6.91,548.31,46.09,552.59,290.68
00379.png,REAL,3.64,71,3.88,19.04,9.03,11.38,2987.76,105.16,3029.9,862.84
00380.png,REAL,3.37,61,3.34,20.79,8.56,9.92,2778.46,96.61,2796.87,2047.44
00381.png,REAL,4.89,83,4.62,24.01,12.91,13.05,4626.8,147.69,4682.12,2045.2
00382.png,REAL,8.54,80,9.45,27.1,8.47,8.72,1888.21,101.77,1898.09,222.26
00383.png,REAL,3.44,68,4.15,5.44,4.3,8.27,1019.68,49.1,1023.98,922.24
00384.png,REAL,4.51,85,5.38,18.89,10.63,12.79,3151.38,129.49,3305.3,1024.99
00385.png,REAL,2.67,40,3.4,8.17,4.81,8.8,1203.81,57.53,1258.27,1047.75
00386.png,REAL,2.55,76,3.24,4.59,3.46,7.04,650.38,45.03,638.44,345.03
00387.png,REAL,3.61,59,4.46,18.33,9.76,13.54,3787.4,112.54,3843.23,2436.13
00388.png,REAL,2.75,45,2.75,14.56,5.47,6.58,855.29,84.98,863.98,352.75
00389.png,REAL,2.31,26,2.33,23.09,14.35,16.88,5198.1,156.85,5277.96,3363.07
00390.png,REAL,4.1,29,3.43,23.47,8.72,8.42,2099.65,101.44,2127.0,696.01
00391.png,REAL,3.04,65,2.85,10.13,4.77,6.02,815.91,58.2,831.17,200.41
00392.png,REAL,4.96,54,4.28,10.87,5.79,5.82,1049.8,66.06,1063.54,241.05
00393.png,REAL,3.16,60,4.15,9.34,5.47,9.34,1506.49,70.97,1534.0,687.66
00394.png,REAL,3.76,70,5.11,13.64,6.4,10.12,1741.39,82.51,1799.96,605.44
00395.png,REAL,2.04,60,2.97,5.41,3.26,5.76,650.03,43.53,681.45,146.02
00396.png,REAL,2.05,31,2.26,9.69,4.87,7.34,800.26,69.39,813.57,611.02
00397.png,REAL,4.5,47,4.43,24.51,8.0,7.56,1441.73,121.17,1481.37,418.45
00398.png,REAL,6.48,71,6.45,15.25,7.12,7.57,1716.13,78.51,1725.54,360.55
00399.png,REAL,2.53,47,3.26,11.62,5.22,8.61,1549.12,62.08,1569.14,566.43
00400.png,REAL,2.58,32,2.69,15.07,6.81,10.65,1995.75,104.11,2001.22,1431.36
00401.png,REAL,1.58,23,1.95,5.04,1.95,3.47,224.5,38.95,237.34,219.95
00402.png,REAL,3.96,50,3.98,16.44,9.34,12.71,3329.86,91.94,3365.7,350.54
00403.png,REAL,3.64,52,3.62,12.12,5.18,6.58,858.54,73.62,877.78,171.33
00404.png,REAL,7.47,128,8.52,23.3,11.7,13.34,4726.98,120.86,4770.67,1359.92
00405.png,REAL,3.07,34,2.65,12.91,6.08,6.82,1176.42,74.34,1185.68,530.46
00406.png,REAL,2.63,53,3.67,11.61,6.07,11.29,1799.69,78.91,1855.73,1448.19
00407.png,REAL,4.09,57,3.95,15.37,7.4,9.15,1826.17,88.27,1837.18,680.75
00408.png,REAL,5.46,79,6.06,13.73,7.16,8.48,1295.22,94.59,1308.13,392.21
00409.png,REAL,4.53,98,5.28,14.23,7.09,9.57,1813.95,85.44,1827.22,156.77
00410.png,REAL,4.16,46,4.34,19.32,8.08,9.82,2029.08,115.95,2082.16,1268.57
00411.png,REAL,2.48,43,3.38,9.03,4.34,8.7,1481.83,46.15,1512.37,977.67
00412.png,REAL,2.48,30,2.89,8.59,3.6,5.47,503.85,51.09,529.76,88.45
00413.png,REAL,2.33,21,2.1,6.66,3.48,4.77,428.3,50.47,439.49,100.23
00414.png,REAL,3.26,99,5.02,12.01,8.67,15.52,3952.87,99.96,4029.84,2026.08
00415.png,REAL,3.53,61,4.96,9.34,7.62,15.89,4098.62,87.15,4190.9,465.59
00416.png,REAL,5.15,92,6.13,22.81,12.54,15.48,5886.87,130.01,5974.67,2781.62
00417.png,REAL,2.38,18,2.08,25.74,9.12,9.76,1993.49,118.6,2022.08,1020.89
00418.png,REAL,4.32,49,4.07,22.36,10.76,12.17,3623.27,128.28,3638.02,1353.22
00419.png,REAL,4.59,48,4.88,8.67,6.81,7.26,1337.98,74.7,1359.13,176.37
00420.png,REAL,4.62,36,4.1,31.4,16.27,14.42,7128.24,167.68,7198.34,1212.98
00421.png,REAL,2.69,58,4.88,12.52,7.29,13.41,3499.85,77.38,3560.68,755.87
00422.png,REAL,3.83,71,4.16,17.43,11.83,16.26,4223.56,134.78,4325.39,1990.1
00423.png,REAL,3.22,83,5.25,7.17,5.28,11.72,2005.82,72.08,2012.86,980.47
00424.png,REAL,3.97,81,4.52,12.64,8.18,10.87,2260.54,101.04,2309.8,971.76
00425.png,REAL,6.33,69,6.64,21.66,9.68,11.05,2788.38,119.29,2845.24,630.72
00426.png,REAL,2.44,56,3.73,7.17,4.01,8.75,1357.12,50.05,1367.89,1443.43
00427.png,REAL,4.05,66,3.98,23.79,11.37,11.93,3682.95,136.16,3737.51,1140.68
00428.png,REAL,2.32,27,2.43,4.77,3.32,4.68,402.29,44.0,429.99,93.83
00429.png,REAL,1.84,23,1.88,6.06,3.21,5.53,414.55,43.38,415.28,305.75
00430.png,REAL,4.12,68,4.03,17.03,9.05,10.83,2444.13,109.7,2483.67,1220.41
00431.png,REAL,2.57,24,2.33,21.21,9.78,9.55,1873.16,121.65,1960.25,493.87
00432.png,REAL,5.28,50,4.91,33.42,15.2,13.0,5954.53,159.91,5990.72,1086.5
00433.png,REAL,2.24,51,2.63,10.31,5.51,9.38,1492.8,69.9,1513.81,652.69
00434.png,REAL,2.47,18,2.19,15.85,6.99,8.21,1255.93,91.66,1269.87,257.45
00435.png,REAL,1.33,116,3.15,8.28,7.14,14.64,2479.89,90.08,2481.33,439.24
00436.png,REAL,2.92,53,3.41,9.12,5.7,7.89,1364.43,64.01,1370.91,522.87
00437.png,REAL,3.8,43,3.84,17.21,8.02,10.66,1866.53,101.5,1906.07,444.67
00438.png,REAL,3.21,29,2.86,13.71,7.31,9.26,1777.72,83.01,1837.81,777.26
00439.png,REAL,3.25,27,2.71,23.15,13.64,14.49,7091.65,113.37,7121.83,4476.0
00440.png,REAL,3.17,39,3.34,8.28,3.42,4.18,365.94,50.97,372.83,125.86
00441.png,REAL,4.58,37,3.87,25.64,13.97,14.7,6055.53,140.77,6092.94,322.09
00442.png,REAL,3.14,54,3.79,15.97,7.48,10.3,2158.03,88.13,2195.34,353.1
00443.png,REAL,2.94,38,3.46,19.09,14.99,19.97,7355.41,162.76,7411.05,1620.3
00444.png,REAL,3.17,72,3.9,11.79,5.59,7.88,1166.36,68.2,1189.08,530.19
00445.png,REAL,3.34,40,2.97,16.5,8.01,8.83,1777.33,98.85,1840.36,437.06
00446.png,REAL,9.32,117,11.12,33.83,19.44,16.96,9564.49,191.77,9613.75,3195.09
00447.png,REAL,3.65,71,3.78,12.15,5.82,8.52,1334.22,78.84,1354.33,676.42
00448.png,REAL,7.11,116,9.19,18.27,9.61,12.65,3710.18,110.38,3759.66,1080.72
00449.png,REAL,3.06,57,3.7,9.33,4.34,7.8,1021.69,61.65,1029.39,330.96
00450.png,REAL,2.58,25,2.34,14.28,8.28,11.36,2028.16,96.62,2035.38,1130.47
00451.png,REAL,2.3,23,2.32,7.48,4.01,6.31,882.02,44.4,883.61,761.33
00452.png,REAL,3.0,23,2.51,15.55,8.74,12.51,3518.09,94.56,3581.73,621.85
00453.png,REAL,5.02,57,4.48,14.05,7.28,7.46,1493.75,82.5,1546.09,270.04
00454.png,REAL,3.68,42,3.69,17.33,8.81,10.54,2222.66,104.9,2249.63,412.18
00455.png,REAL,4.1,53,3.95,17.35,7.55,9.63,1769.97,104.55,1791.08,514.6
00456.png,REAL,3.48,35,2.79,28.91,13.47,13.25,4388.16,152.55,4457.53,333.99
00457.png,REAL,5.49,67,5.29,30.47,12.64,10.92,4075.81,139.64,4151.72,346.17
00458.png,REAL,3.1,46,3.4,9.11,3.71,6.12,430.84,66.2,441.53,228.94
00459.png,REAL,3.11,42,3.75,15.53,7.35,9.79,2071.07,86.23,2126.69,753.11
00460.png,REAL,3.02,84,4.25,18.24,10.01,13.86,3727.9,112.69,3780.76,1337.45
00461.png,REAL,3.63,82,4.21,12.69,6.88,10.42,1902.3,95.48,1917.19,1506.73
00462.png,REAL,2.44,52,2.94,6.73,4.11,7.47,641.99,53.41,645.36,573.57
00463.png,REAL,1.56,46,3.22,6.97,4.16,10.37,1526.5,61.28,1555.27,765.16
00464.png,REAL,2.77,35,3.09,11.91,5.82,10.49,1798.2,91.62,1834.25,1106.18
00465.png,REAL,4.81,56,4.4,27.54,12.12,11.34,3697.87,128.72,3727.15,1777.8
00466.png,REAL,2.44,48,3.05,5.96,3.57,5.61,481.85,53.24,497.93,206.11
00467.png,REAL,3.89,28,3.49,21.11,7.9,9.92,2264.99,98.85,2309.63,1648.93
00468.png,REAL,3.4,38,3.31,16.02,6.91,9.69,1790.18,97.39,1816.71,577.32
00469.png,REAL,3.59,72,3.93,16.08,7.13,8.93,1628.88,89.27,1650.54,738.95
00470.png,REAL,4.78,97,6.44,15.82,11.6,15.19,4158.87,134.48,4193.01,2374.33
00471.png,REAL,4.88,83,6.68,12.57,9.95,15.85,4667.8,114.99,4757.56,1129.67
00472.png,REAL,3.84,44,4.3,12.17,5.86,8.16,1355.62,70.47,1376.73,362.03
00473.png,REAL,1.98,26,2.6,6.57,2.59,5.3,513.04,31.21,520.89,170.34
00474.png,REAL,3.5,29,3.09,21.45,6.91,6.54,1148.63,92.53,1164.22,324.46
00475.png,REAL,4.05,39,3.75,15.94,8.97,10.36,2113.02,107.16,2146.41,719.79
00476.png,REAL,1.9,22,1.95,10.39,6.77,12.01,2071.49,89.19,2083.53,354.92
00477.png,REAL,3.01,49,3.3,7.1,3.7,5.51,554.74,50.66,557.21,414.28
00478.png,REAL,2.35,32,2.66,6.1,2.46,3.94,217.79,43.8,220.97,119.31
00479.png,REAL,4.54,59,4.61,20.18,8.88,9.66,2293.63,103.36,2337.54,553.46
00480.png,REAL,3.77,32,3.14,29.5,13.26,12.32,5410.47,131.58,5473.59,2363.38
00481.png,REAL,0.87,13,1.16,2.58,1.62,3.36,80.22,40.92,98.77,36.02
00482.png,REAL,2.25,43,2.38,6.31,3.91,5.84,659.1,52.07,676.39,169.65
00483.png,REAL,3.64,30,3.16,31.12,15.65,15.32,6902.75,173.35,6982.39,1944.96
00484.png,REAL,3.18,88,4.06,8.44,4.56,7.17,994.26,50.48,1009.58,704.61
00485.png,REAL,4.11,67,3.89,23.87,10.33,11.18,2982.8,131.69,3039.16,421.68
00486.png,REAL,3.94,76,4.72,11.25,5.36,7.84,1147.22,66.12,1166.75,125.67
00487.png,REAL,7.36,122,9.53,21.41,14.68,18.71,7284.6,152.23,7317.46,1538.05
00488.png,REAL,2.72,41,3.02,13.23,7.76,10.5,1730.25,97.68,1737.05,133.63
00489.png,REAL,3.41,68,3.64,12.77,6.71,10.21,1717.9,92.59,1760.72,1152.38
00490.png,REAL,4.34,76,5.91,15.55,8.65,12.38,2520.45,106.54,2600.34,1002.4
00491.png,REAL,2.38,47,2.77,9.84,4.13,7.89,973.58,62.13,984.58,855.7
00492.png,REAL,5.91,86,6.11,26.76,13.28,12.98,4496.44,149.15,4570.0,527.65
00493.png,REAL,4.43,57,4.51,21.82,8.79,10.5,2464.26,119.09,2519.68,403.13
00494.png,REAL,3.47,71,3.59,13.65,8.35,11.09,2286.73,100.24,2315.94,1490.11
00495.png,REAL,4.05,53,3.84,16.19,9.11,12.09,3469.78,95.29,3558.36,1068.16
00496.png,REAL,3.72,43,3.41,19.63,10.96,13.09,3283.88,134.97,3325.86,2073.02
00497.png,REAL,3.41,32,2.95,22.78,9.7,9.71,2123.93,126.82,2149.75,336.26
00498.png,REAL,2.7,61,3.53,11.22,6.41,10.13,1841.48,75.65,1906.02,611.49
00499.png,REAL,4.56,80,4.82,20.36,12.08,14.14,3995.77,142.36,4037.42,1645.44
00000.png,AI,2.56,27,2.25,10.83,6.64,8.79,1220.51,81.19,1232.42,265.0
00001.png,AI,4.04,85,4.8,16.93,7.02,9.96,1706.96,106.05,1761.1,511.18
00002.png,AI,2.48,40,3.3,10.8,5.9,11.44,2148.06,69.78,2180.86,388.44
00003.png,AI,3.59,57,3.23,26.39,11.63,11.5,3463.28,144.74,3497.5,717.32
00004.png,AI,1.17,28,1.57,4.13,2.11,4.23,218.95,28.93,220.37,174.95
00005.png,AI,4.96,60,5.15,20.55,10.11,10.82,3405.28,102.4,3429.57,1677.68
00006.png,AI,2.65,67,4.3,7.37,4.75,9.66,1414.51,58.07,1416.28,397.79
00007.png,AI,3.07,52,3.22,13.88,7.35,9.61,1586.31,87.34,1599.22,635.79
00008.png,AI,3.78,39,3.59,17.11,7.49,7.8,1382.38,96.73,1404.88,328.61
00009.png,AI,2.1,68,2.75,12.16,10.34,15.88,3353.92,142.82,3539.61,740.36
00010.png,AI,1.84,30,2.14,6.81,4.49,8.09,703.32,65.99,705.83,184.56
00011.png,AI,2.62,34,2.5,12.82,7.01,8.13,1272.88,80.77,1312.62,371.52
00012.png,AI,2.94,83,4.73,8.91,4.37,8.47,1215.18,55.84,1230.98,949.84
00013.png,AI,2.87,50,3.32,15.91,16.17,21.37,6852.7,205.41,7058.83,1781.04
00014.png,AI,5.16,50,5.12,23.22,12.46,13.16,3734.29,124.85,3749.21,2568.39
00015.png,AI,4.83,59,6.11,19.68,9.06,10.75,2260.77,124.85,2298.84,1649.58
00016.png,AI,5.39,56,5.12,13.35,8.69,7.85,2157.19,78.05,2170.24,802.17
00017.png,AI,2.07,42,3.34,2.87,2.3,5.04,354.9,33.4,358.77,85.87
00018.png,AI,6.61,83,6.57,22.28,9.41,10.05,2911.81,95.58,2944.14,1191.87
00019.png,AI,1.61,27,2.1,7.93,6.22,11.39,1549.21,83.79,1551.52,558.89
00020.png,AI,3.29,68,4.34,7.78,5.35,6.26,821.26,60.13,847.19,175.02
00021.png,AI,2.28,20,2.03,6.61,4.43,6.27,491.91,66.25,509.38,102.58
00022.png,AI,1.94,36,1.77,3.45,2.75,2.97,173.66,40.01,177.46,40.49
00023.png,AI,3.36,40,3.4,20.4,8.64,10.12,1961.15,114.39,1989.05,714.77
00024.png,AI,5.28,73,6.16,26.6,15.05,15.81,6621.93,160.72,6725.28,3024.03
00025.png,AI,2.36,19,2.06,19.4,9.58,11.43,2495.18,124.79,2532.83,956.43
00026.png,AI,1.15,46,2.27,1.17,0.79,1.89,48.35,14.09,48.79,46.6
00027.png,AI,3.11,43,2.64,15.87,8.56,9.51,2491.92,107.2,2516.49,936.64
00028.png,AI,2.67,38,3.12,11.05,6.55,11.01,1949.08,90.28,1981.41,408.1
00029.png,AI,4.47,41,4.07,18.37,9.18,10.48,2194.76,110.41,2210.96,849.17
00030.png,AI,0.21,15,0.66,0.7,0.57,4.24,182.63,7.85,208.95,164.81
00031.png,AI,2.45,65,4.24,8.33,5.05,10.43,2295.74,47.7,2330.67,945.0
00032.png,AI,2.75,48,2.72,16.8,7.91,8.9,1414.64,105.73,1416.25,498.66
00033.png,AI,5.41,71,5.25,29.44,11.6,10.7,3639.29,127.1,3679.9,1130.28
00034.png,AI,1.2,29,2.2,6.71,3.27,8.52,926.77,48.19,938.37,320.07
00035.png,AI,4.3,100,5.9,10.5,5.19,6.82,935.99,58.35,953.97,324.87
00036.png,AI,4.06,94,5.26,13.98,6.66,9.74,1706.1,82.82,1767.98,982.01
00037.png,AI,4.36,65,4.59,16.86,8.11,11.07,2657.82,85.82,2682.88,418.36
00038.png,AI,4.9,41,4.08,32.87,18.95,14.37,9400.33,157.61,9432.45,916.0
00039.png,AI,3.69,51,3.98,17.67,8.51,10.52,2319.78,106.71,2377.31,1228.17
00040.png,AI,2.87,30,2.82,10.85,5.06,7.03,885.01,69.01,902.37,357.91
00041.png,AI,3.84,53,3.74,19.47,6.66,6.3,1075.21,86.92,1088.21,378.31
00042.png,AI,1.24,37,2.12,1.82,1.3,4.62,242.13,16.59,262.72,138.96
00043.png,AI,3.74,62,4.99,8.33,5.17,9.16,1573.58,54.1,1579.13,1184.52
00044.png,AI,2.33,16,2.12,17.26,13.97,18.28,7552.51,167.13,7619.21,1845.72
00045.png,AI,2.83,25,2.46,6.25,5.16,5.97,861.63,64.56,874.71,153.82
00046.png,AI,3.9,87,5.04,9.53,6.69,10.31,1952.57,79.78,1954.63,1076.92
00047.png,AI,2.83,58,3.41,4.38,3.1,6.07,597.94,39.77,608.18,395.04
00048.png,AI,2.99,33,2.6,16.73,6.61,7.22,1152.71,93.91,1179.88,259.31
00049.png,AI,2.21,36,2.48,8.87,4.83,7.81,933.99,64.31,942.29,381.91
00050.png,AI,2.31,36,2.76,5.26,3.67,8.3,915.68,48.74,923.93,779.67
00051.png,AI,2.28,53,2.3,15.95,7.78,10.6,1852.55,121.81,1909.11,718.77
00052.png,AI,2.57,35,2.62,15.21,6.18,8.32,1095.18,93.56,1145.3,553.86
00053.png,AI,2.45,35,2.75,11.57,6.96,10.63,1438.99,111.34,1512.82,424.17
00054.png,AI,3.0,33,2.96,15.34,6.96,9.59,1753.57,102.48,1779.31,882.21
00055.png,AI,1.92,20,2.01,9.64,4.5,6.9,824.79,53.81,841.94,627.74
00056.png,AI,2.92,27,2.54,10.22,5.55,6.16,797.59,71.21,812.78,255.27
00057.png,AI,2.99,47,3.27,12.45,6.12,9.81,1950.33,82.9,1991.39,412.06
00058.png,AI,4.27,40,3.64,32.24,25.47,20.66,12993.92,296.24,13163.59,3441.99
00059.png,AI,3.8,31,3.61,23.44,10.79,11.73,2616.43,146.63,2654.02,274.16
00060.png,AI,2.1,57,3.01,7.31,3.8,7.42,733.74,50.41,714.44,386.96
00061.png,AI,2.37,58,3.07,12.82,5.12,7.7,963.87,78.95,992.67,374.14
00062.png,AI,3.01,42,3.63,14.51,7.74,11.91,2551.7,93.49,2554.19,401.99
00063.png,AI,1.86,15,1.76,12.37,8.42,14.41,3084.37,95.09,3116.11,739.56
00064.png,AI,3.36,54,3.98,9.26,4.23,5.97,683.46,54.86,691.76,237.12
00065.png,AI,3.16,96,6.03,9.45,3.81,7.66,772.56,62.26,804.71,161.99
00066.png,AI,1.38,30,2.24,8.95,2.95,6.03,593.23,43.18,611.38,446.9
00067.png,AI,4.14,52,3.97,20.04,11.94,12.39,3854.2,132.06,3892.48,1257.34
00068.png,AI,3.08,56,3.14,17.05,6.23,7.47,1157.18,103.81,1175.61,360.5
